countries,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Pakistan,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,40.46923094615384,43.20000076,43.20000076,43.20000076,42.40000153,42.40000153,43.0,43.0,39.29999924,39.29999924,38.0,38.0,35.79999924,35.29999924
Panama,29.855999907599998,29.855999907599998,28.89999962,26.70000076,28.0,29.5,28.20000076,27.89999962,32.59999847,32.09999847,29.855999907599998,32.09999847,30.39999962,29.0,28.0,28.5,28.89999962,30.29999924,30.0,30.60000038,30.70000076,30.10000038,31.60000038,31.70000076,31.10000038,31.29999924,30.20000076,28.0
Paraguay,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,38.764285906428576,31.70000076,31.89999962,30.60000038,29.39999962,35.0,38.764285906428576,37.0,44.79999924,42.79999924,41.70000076,44.40000153,42.90000153,43.79999924,44.90000153,38.764285906428576,38.764285906428576,38.764285906428576,41.79999924
Peru,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,38.96111106944444,35.59999847,37.40000153,38.40000153,35.5,35.90000153,36.29999924,40.79999924,42.90000153,39.79999924,41.79999924,41.90000153,43.09999847,37.70000076,39.79999924,38.59999847,39.5,37.59999847,38.70000076
Philippines,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.130000306,37.0,36.79999924,37.70000076,37.40000153,38.5,37.40000153,36.70000076,37.0,36.29999924,36.5
Poland,25.39999962,25.70000076,26.89999962,26.79999924,26.5,26.5,26.0,25.60000038,25.39999962,25.10000038,27.20000076,30.0,23.70000076,24.39999962,24.89999962,23.70000076,23.29999924,23.10000038,22.39999962,22.60000038,22.39999962,22.79999924,22.70000076,21.79999924,21.20000076,20.5,19.89999962,19.20000076
Portugal,32.40000153,32.29999924,30.39999962,31.29999924,32.5,32.29999924,31.29999924,32.20000076,31.0,26.39999962,26.0,26.89999962,23.5,24.10000038,25.20000076,25.70000076,26.60000038,27.0,25.60000038,24.60000038,23.39999962,24.60000038,24.70000076,24.89999962,24.20000076,23.5,22.70000076,23.0
Qatar,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.200000048,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.150000036,1.100000024,1.150000036,1.150000036,1.150000036
Moldova,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,31.966666538888887,26.60000038,30.0,32.29999924,33.20000076,33.59999847,35.09999847,35.90000153,30.0,31.0
Romania,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,22.833333544444447,24.89999962,26.10000038,23.0,22.10000038,21.79999924,24.70000076,21.60000038,21.79999924,22.60000038,23.5,24.60000038,25.10000038,23.20000076,22.70000076,20.20000076,21.39999962,20.60000038,21.10000038
Russia,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.268749922562501,7.900000095,6.400000095,6.599999905,6.6999998089999995,6.099999905,4.599999905,4.5,10.69999981,9.899999618999999,8.0,7.6999998089999995,7.3000001910000005,7.5,7.6999998089999995,7.5,7.1999998089999995
Rwanda,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153,61.40000153
Senegal,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153,55.40000153
Singapore,13.230000018999998,13.230000018999998,13.230000018999998,13.230000018999998,13.230000018999998,13.230000018999998,13.80000019,13.60000038,12.89999962,13.0,13.230000018999998,12.30000019,12.60000038,12.69999981,12.60000038,10.39999962,13.5,12.89999962,13.39999962,14.5,10.0,14.30000019,14.30000019,14.10000038,14.80000019,13.230000018999998,14.39999962,14.5
Slovak Republic,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,8.800000054357143,6.1999998089999995,6.400000095,6.3000001910000005,6.1999998089999995,6.8000001910000005,7.599999905,7.8000001910000005,8.199999809,8.5,9.600000381000001,11.80000019,12.5,12.5,12.80000019
Slovenia,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,11.579999987399999,12.19999981,12.19999981,12.19999981,12.5,11.89999962,12.5,12.69999981,11.19999981,11.80000019,11.60000038,9.800000191,10.10000038,10.0,11.5,11.5
South Africa,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.739999771999997,17.79999924,18.20000076,17.39999962,18.29999924,17.739999771999997,17.739999771999997,17.0
Spain,21.60000038,21.60000038,21.60000038,22.10000038,22.89999962,22.79999924,22.29999924,22.29999924,22.29999924,21.29999924,20.60000038,20.29999924,20.79999924,21.29999924,21.60000038,21.39999962,21.10000038,20.5,19.79999924,18.79999924,18.0,17.79999924,17.20000076,16.60000038,16.5,16.5,16.5,16.5
Sri Lanka,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.51818206090909,31.10000038,30.70000076,30.29999924,30.70000076,30.79999924,30.0,32.29999924,31.20000076,32.5,33.90000153,33.20000076
Suriname,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,17.60000038,17.10000038,15.10000038,16.89999962,17.89999962,16.29999924,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335,16.816666603333335
Swaziland,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038
Sweden,7.400000095,7.5,7.6999998089999995,7.5,7.3000001910000005,7.0,6.3000001910000005,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286,7.242857183714286
Switzerland,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,13.929411720000001,11.5,11.69999981,12.80000019,12.39999962,13.0,14.69999981,15.39999962,14.89999962,15.10000038,15.5,14.60000038,14.39999962,15.10000038,14.19999981,14.0,13.69999981,13.80000019
Syria,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924,34.29999924
Tanzania,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,83.70000076,89.30000305,83.70000076,83.70000076,83.70000076,83.70000076,78.09999847,83.70000076
Thailand,32.938095274285715,32.938095274285715,32.938095274285715,32.938095274285715,32.938095274285715,32.938095274285715,32.938095274285715,32.59999847,30.20000076,30.20000076,31.0,31.5,30.39999962,31.39999962,31.20000076,33.09999847,33.40000153,32.0,33.70000076,34.59999847,33.5,34.90000153,34.40000153,34.90000153,34.0,34.79999924,34.79999924,35.09999847
"Macedonia, FYR",16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,16.25000019,14.30000019,15.19999981,14.80000019,15.60000038,17.10000038,15.80000019,16.10000038,17.70000076,18.29999924,17.60000038
Trinidad and Tobago,20.673684370526317,20.673684370526317,20.673684370526317,20.673684370526317,20.673684370526317,20.673684370526317,20.673684370526317,20.39999962,21.20000076,20.39999962,21.10000038,19.79999924,20.60000038,21.5,21.20000076,21.39999962,21.20000076,20.70000076,20.10000038,20.79999924,21.0,21.70000076,20.79999924,20.20000076,19.5,19.20000076,20.673684370526317,20.673684370526317
Tunisia,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,23.39999962,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,28.29999924,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428,23.29999924,23.60000038,24.5,25.10000038,26.79999924,24.999999728571428,24.999999728571428,24.999999728571428,24.999999728571428
Turkey,29.719999696000002,29.719999696000002,29.719999696000002,29.719999696000002,29.719999696000002,29.719999696000002,29.719999696000002,29.719999696000002,29.39999962,30.20000076,30.89999962,29.79999924,30.5,30.60000038,30.29999924,30.0,28.79999924,29.79999924,29.79999924,29.20000076,29.79999924,30.20000076,29.39999962,29.79999924,29.39999962,29.79999924,28.89999962,27.79999924
Uganda,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,56.850000385,54.29999924,59.40000153,56.850000385,56.850000385,56.850000385,56.850000385
Ukraine,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,13.330769245538464,10.19999981,10.89999962,16.0,17.5,7.8000001910000005,9.0,9.600000381000001,10.30000019,10.89999962,15.89999962,17.70000076,18.60000038,18.89999962
United Arab Emirates,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905
United Kingdom,8.100000381000001,8.800000191,9.199999809,9.5,11.30000019,11.5,11.5,12.39999962,12.60000038,13.30000019,13.30000019,13.0,12.5,12.5,12.80000019,12.89999962,12.5,12.5,12.10000038,11.69999981,11.30000019,11.19999981,11.39999962,12.5,12.69999981,12.5,12.69999981,12.89999962
United States,8.699999809,8.699999809,8.899999618999999,9.100000381000001,8.899999618999999,8.699999809,8.5,8.600000381000001,8.600000381000001,8.5,8.5,8.699999809,8.399999618999999,8.5,8.699999809,8.399999618999999,8.300000191,8.100000381000001,7.8000001910000005,7.599999905,7.3000001910000005,7.3000001910000005,7.099999905,7.5,7.5,7.400000095,7.3000001910000005,7.099999905
Uruguay,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,27.422221926666666,25.39999962,25.79999924,25.5,27.39999962,30.89999962,28.5,27.422221926666666,27.29999924,27.89999962,28.10000038
Venezuela,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,38.933333715,36.79999924,36.70000076,37.40000153,35.29999924,38.20000076,38.70000076,40.29999924,38.59999847,42.20000076,43.40000153,38.933333715,38.933333715,39.90000153,39.70000076
Vietnam,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,41.12222247555556,37.0,41.70000076,40.90000153,42.70000076,43.20000076,40.59999847,40.79999924,41.5,41.70000076,41.12222247555556,41.12222247555556,41.12222247555556
Zambia,39.59999847,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,29.10000038,41.09999847,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286,51.70000076,45.19999939714286,55.09999847,45.19999939714286,40.09999847,45.19999939714286,45.19999939714286,59.70000076,45.19999939714286,45.19999939714286,45.19999939714286,45.19999939714286
Zimbabwe,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743,45.5,47.36666743,47.36666743,46.20000076,47.36666743,47.36666743,47.36666743,47.36666743,50.40000153,47.36666743,47.36666743,47.36666743,47.36666743,47.36666743
